country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Azerbaijan,879,879,879,879,879,880,880,880,880,880,881,881,881,881,881,882,882,882,882,882,883,888,892,898,903,907,913,917,923,928,933,938,943,949,954,959,965,969,975,981,986,991,997,1000,1010,1010,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1080,1080,1090,1100,1100,1110,1110,1120,1130,1130,1140,1140,1150,1160,1160,1170,1180,1180,1190,1200,1200,1210,1220,1220,1230,1240,1240,1250,1260,1260,1210,1420,1360,1270,1260,1150,1260,1430,1620,1500,1650,1620,1670,1770,1730,1770,1920,1790,1970,1750,1670,1600,1750,1810,1930,1780,1930,2020,1930,1980,1760,1550,946,814,818,748,870,1000,1270,1590,1790,1860,1960,1980,2070,2100,2060,2140,2340,2680,2860,3100,3100,3220,3090,3020,2960,2890,2840,2780,2730,3040,3430,3750,4060,4010,4190,4300,4430,4730,5090,5100,5390,5230,5630,5840,5890,5670,6310,6580,6810,7030,7360,7380,7870,7990,7950,8520,8500,8480,8460,8440,8430,8410,8390,8730,9090,9260,9620,9810,9880,10002,10006,9490,8290,8110,6180,4670,3690,3200,3210,3370,3630,3870,4220,4570,4930,5380,5800,7310,9670,11009,12008,13007,14001,13009,14000,14007,14009,14009,14002,14001,14002,14004,13007,14004,14008,15000,15002,15004,15006,15008,16000,16003,16002,16007,17001,17007,18002,18007,19002,19008,20003,20004,21000,21005,22003,23000,23008,24005,25003,25008,24000,24006,25000,25002,24008,23007,24002,24005,23005,24001,25000,25005,24004,25001,25009,26007,27005,28003,28008,29001,30002,31003,30008,30003,30000,30006,30007,30009,31005,32002,30008,31008,30004,31003,32002,32005,31003,32001,32006,32001,32008,33007,37004,38000,38000,39000,39005,39009,40008,41007,42005,43001,43008
Burundi,644,644,646,646,647,647,647,649,649,650,650,650,652,652,652,653,653,655,655,655,656,656,658,658,658,659,659,661,661,661,662,662,664,664,664,666,666,667,667,667,669,669,670,670,670,672,672,673,673,673,675,675,676,676,676,678,678,679,679,679,681,681,683,683,684,684,684,686,686,687,687,687,689,689,690,690,690,692,692,693,693,695,695,695,696,696,698,698,698,699,699,701,701,703,703,703,704,704,706,706,707,707,707,709,709,710,710,712,712,712,713,713,715,715,716,716,716,718,718,719,719,723,724,727,729,732,733,736,738,741,743,746,747,750,752,755,756,760,761,764,766,768,770,774,776,777,781,782,784,787,789,816,823,839,866,874,887,900,905,937,929,774,821,842,868,877,888,959,929,895,1100,1110,1040,1100,1080,1050,1140,1210,1230,1200,1140,1220,1180,1180,1150,1240,1250,1270,1290,1270,1270,1300,1280,1230,1180,1020,928,908,928,892,862,855,865,826,832,807,818,814,817,804,804,808,814,825,831,782,764,751,740,730,711,705,707,714,727,742,756,771,787,804,728,774,798,852,823,841,859,889,926,965,1000,1030,1060,1030,1060,1000,1070,1090,1150,1210,1230,1240,1230,1140,1150,1160,1070,1120,1140,1170,1140,1140,1180,1220,1210,1250,1270,1310,1350,1420,1310,1330,1320,1290,1320,1350,1380,1420,1450,1470,1240,1240,1210,1270,1490,1590,1430,1530,1640,1720,1830,1860,1910,1850,1900,1920,2000,1910,2000,2040,2270
Belgium,3220,3230,3230,3230,3240,3240,3250,3250,3250,3260,3260,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3290,3310,3320,3340,3360,3380,3390,3410,3430,3450,3470,3480,3500,3520,3540,3560,3580,3590,3610,3630,3650,3670,3690,3710,3730,3750,3900,3880,3960,4090,4170,4260,4340,4580,4580,4800,4890,4890,4860,5070,5110,5210,5320,5460,5420,5540,5520,5680,5890,5960,5930,6250,6240,6390,6330,6360,6380,6510,6510,6780,6790,6940,6960,6940,6940,6980,7190,7180,7470,7580,7510,7610,7640,7670,7770,7850,7930,8000,8090,8250,8230,8270,8340,8450,8590,8670,8700,8700,8780,8990,9180,9300,9340,8680,8530,9020,7780,6330,7500,8760,8970,9760,10000,10003,10003,10006,10009,11004,11002,11000,10008,10002,10004,10002,10008,10009,11000,10007,11004,10001,9630,8820,8610,9040,9520,10000,10005,11000,11003,11009,12005,12004,12007,13001,13006,13009,14001,13009,14003,15000,15006,16003,16009,17009,18004,18008,19004,20001,21004,22007,23004,24005,25009,26009,26004,27008,27009,28006,29002,30005,30002,30005,30005,31002,31006,32001,32008,34003,35002,36002,36007,37001,36006,37006,38004,38008,40002,40008,42001,43005,43008,44003,44005,45009,46006,47004,48008,48005,47001,48000,48002,48002,48002,48007,49005,49008,50004,51001,52000,49000,51007,52005,52004,53001,53006,54001,54008,55007,56008,55005,55009,56007,57006,58005,59005,60006,61008,63000,64001,65000,64007,65003,65009,66000,66007,67003,67009,66001,66006,68003,68009,69006,70002,71002,72002,72000,73002,74004,75006,71008,72007,72008,73005,68009,67008,67009,68003,68007,69001,68005,68000,67006,66000,65002,65003,65007,65006,72002,72006,69009,70004,70009,71004,71008,72000,72005,72008,73006,73008,74003,75001,75007,76003,75009,76004,76009,76007,76003,76008,76008
Benin,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1020,1020,1030,1030,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1150,1150,1160,1160,1170,1170,1180,1180,1190,1200,1200,1210,1210,1220,1220,1230,1240,1240,1250,1260,1260,1270,1270,1280,1290,1290,1300,1300,1310,1320,1320,1330,1340,1340,1350,1360,1360,1370,1380,1380,1390,1400,1400,1410,1420,1420,1430,1440,1440,1450,1460,1470,1470,1480,1490,1490,1500,1510,1510,1520,1530,1540,1550,1550,1560,1570,1570,1580,1590,1600,1610,1620,1640,1650,1660,1670,1690,1700,1720,1730,1750,1760,1780,1800,1810,1830,1850,1860,1880,1900,1910,1930,1950,1970,1980,2000,2020,2050,2070,2090,2110,2140,2160,2190,2210,2230,2190,2150,2040,2060,2010,1970,1930,1960,1980,2010,2020,1900,1950,2020,2070,2090,2100,2140,2170,2160,2150,2300,2340,2440,2220,2190,2230,2160,2270,2410,2420,2470,2320,2320,2360,2340,2220,2220,2110,2220,2230,2220,2230,2180,2270,2300,2350,2360,2400,2460,2510,2540,2550,2580,2530,2550,2630,2670,2660,2630,2630,2680,2790,2880,2850,2860,2930,3040,3160,3190,3320,3420,3530,3640,3750,3870,3980,4080,4180,4090,4120,4190,4290,4330,4340,4450,4570,4700,4760,4700,4810,4880,4660,5640,5430,5620,5850,6050,6280,6400,6680,6980,7130,7270,7410,6540,6680,6820,7030,6880,6990,7220,7460,7680,7680,7820,7840,8070,8010,7450,7500,7390,7650,8470,8570,8890,9350,9680,10001,9770,10001,10002,10002,10005,10008,11000,11005,12000,12004,12009,13002,12002,12005,12008,13001,13005,13008,14003,14001,15000
Burkina Faso,722,724,725,727,729,731,733,734,736,738,740,742,744,745,747,749,751,753,755,757,759,761,762,764,766,768,770,772,774,776,778,780,782,784,786,787,790,792,793,795,797,799,801,803,805,807,809,811,814,816,818,820,822,824,826,828,830,832,834,836,838,840,842,845,847,849,851,853,855,857,859,862,864,866,868,870,872,874,877,879,881,883,885,888,890,892,894,897,899,901,903,906,908,910,912,915,917,919,922,924,926,928,931,933,935,938,940,942,945,947,950,952,954,957,959,962,964,966,969,971,974,976,978,981,983,986,988,991,993,996,998,1000,1000,1010,1010,1010,1010,1020,1020,1020,1020,1020,1010,1010,1000,999,994,990,985,980,975,994,1010,1030,1050,1070,1090,1110,1130,1150,1160,1120,1170,1130,1140,1140,1120,1190,1200,1200,1180,1170,1280,1180,1170,1130,1090,1140,1230,1200,1190,1190,1170,1120,1100,1190,1270,1220,1250,1220,1160,1220,1170,1170,1140,1160,1240,1270,1310,1350,1330,1360,1370,1420,1430,1500,1540,1550,1580,1580,1660,1720,1780,1820,1850,1860,1920,1980,2050,2110,2090,2180,2190,2240,2290,2340,2390,2460,2540,2640,2710,2860,3020,3200,2750,2880,3010,2980,3070,3190,3390,3570,3360,3530,3540,3160,3160,3180,3280,3870,3940,3900,3900,3960,3940,3840,3880,3970,4090,4060,3910,4030,4210,4400,4590,4820,4730,4810,5000,5030,4960,4880,4870,4990,5140,5290,5450,5560,5740,5900,5630,5720,5870,6010,6150,6290,6310,6400,6600,6810,7030,7250,7420,7570,7570,7730,7940,8080,8300,8510,8710
Bangladesh,935,935,935,935,935,935,935,935,935,934,934,934,934,934,934,934,934,934,934,934,933,934,934,934,934,934,934,934,934,935,935,935,935,935,935,935,935,937,937,937,937,937,937,937,937,938,938,938,938,938,938,938,938,939,939,939,939,939,939,939,940,940,940,940,940,940,940,941,941,941,941,943,945,947,950,952,955,957,959,962,964,966,969,971,974,1000,969,1010,1020,990,1030,938,1010,1030,1050,1020,945,1120,1120,1030,1060,1080,1160,1170,1170,1140,1170,1090,1100,1240,1240,1230,1220,1190,1260,1230,1260,1240,1080,1230,1130,1210,1250,1200,1250,1250,1280,1270,1270,1310,1310,1290,1280,1270,1270,1240,1270,1230,1220,1230,1260,1290,1280,1340,1330,1310,1250,1260,1280,1310,1260,1270,1300,1300,1310,1220,1330,1290,1250,1290,1350,1360,1370,1460,1450,1470,1470,1390,1470,1480,1530,1430,1230,1230,1340,1280,1320,1310,1370,1400,1380,1410,1410,1450,1490,1510,1530,1550,1560,1580,1630,1660,1720,1780,1820,1890,1950,2020,2090,2160,2240,2310,2370,2440,2540,2660,2810,2980,3130,3260,3400,3570,3760,3930,4120,4340,4590,4830,5120,5470,5590,5910,6260,6570,6970,7390,7830,8250,8640,9000,8980,9230,9290,9540,9780,9950,10002,10005,10007,10009,11002,11005,11008,12001,12004,12007,13000,13003,13005,13009,14001,14003,14006,14007,14008,15000,15002,15005,15009,16002,15009,16003,16007,17001,17004,17008,18002,18006,19000,19004,19007,19009,19008,20003,20007,21002,21006,22000,22005,23000,22008,23002,23007,24002,24006,25001,25007,26003,26009,27006,28001,28007,28008,29003,29009,30003,31000,31005,32001,32004,32009
Bulgaria,1380,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1400,1400,1410,1420,1420,1430,1440,1450,1450,1460,1470,1470,1480,1490,1500,1500,1510,1520,1530,1530,1540,1550,1560,1560,1570,1580,1590,1590,1600,1610,1620,1630,1630,1640,1650,1660,1670,1670,1680,1690,1710,1720,1740,1760,1770,1790,1810,1820,1840,1860,1880,1910,1940,1960,1990,2020,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2440,2470,2500,2450,2410,2360,2310,2270,2220,2180,2220,2250,2280,2320,2350,2390,2410,2440,2460,2490,2510,2510,2480,2440,2410,2380,2340,2310,2280,2240,2210,2210,2230,2250,2270,2700,2750,2610,2680,2710,2820,2840,2700,2880,2600,2760,3070,3340,3320,3710,3720,3280,3130,3160,2790,2260,2440,2620,2830,3050,3320,3960,3730,4070,3920,4110,4040,4380,4670,4950,5320,5550,5900,6060,6420,6700,7110,7370,7380,7610,7920,8170,8550,8920,9260,9930,10003,10005,10008,11003,11004,11008,12002,12002,12007,12007,13002,13006,13008,13007,12005,11006,10009,10008,11001,11005,11008,10005,11000,10001,10007,11003,12002,12009,13008,14009,16000,17002,18003,17008,18002,18007,18009,18009,19002,20000,20007,21005,22002,23003,22005,24004,25005,26004,27007,28006,29006,30005,31003,31009,30008,31002,31005,31009,32006,33003,33009,34005,35003,36002,36004,37001,37008,38001,38006,39001,39007,40004,39007,40004,41000,40008,40008,39008,38006,39005,40009,42006,44000,45000,41006,41003,42001,42009,43007,44003,45001,45007,46003,46009,45009,45004,45001,45003,45008,46006,47004,48003,48009,49003,43002,43009,44004,45007,45002,47001,49000,48000,49009,51002,52005,53001,52004,53003,53004,54005,54009,55009,56009,57000,58000
Bahrain,1040,1040,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1170,1170,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1230,1230,1240,1250,1250,1260,1260,1270,1270,1280,1280,1300,1310,1330,1340,1360,1370,1390,1410,1420,1440,1450,1470,1490,1500,1520,1540,1560,1570,1590,1610,1630,1650,1670,1680,1700,1720,1740,1760,1780,1800,1820,1850,1870,1890,1910,1930,1950,1980,2000,2020,2040,2070,2090,2110,2140,2160,2190,2210,2240,2260,2260,2270,2270,2270,2270,2270,2270,2270,2280,2280,2280,2280,2280,2280,2280,2290,2290,2290,2290,2290,2300,2320,2330,2340,2350,2370,2380,2390,2410,2420,2430,2440,2540,2640,2740,2840,2950,3070,3190,3370,3570,3780,4000,4230,4480,4740,5020,5310,5630,5950,6300,6650,7030,7400,7780,8160,8520,8870,9190,9490,9840,10002,10007,11003,11009,12006,13002,14000,14008,15004,16006,18000,19000,16007,19007,21000,21001,20008,21003,21005,22005,23006,24003,23007,23006,23002,24001,24001,24008,27002,29003,32009,33002,34005,35008,36008,38005,40000,41009,42006,43007,45003,45009,45009,45007,46005,46005,45000,45006,46006,47008,48009,49001,48005,48005,48009,48009,49008,47008,49004,50000,50005,51000,51004,51009,52007,53007,55000,54003,55002,55009,56003,56008,57003,58002,59001,60000,61000,61009,62006,63004,63009,64005,63008,63006,62006,63005,64000,65001,65006,67001,68002,68009,69003,70002,69009,68009,70006,65004,65009,66006,67002,67008,67004,66009,67006,68004,69002,69008,70000,69009,71002,72004,73007,74004,75006,76008,75005,66006,67004,65003,64003,65002,64003,65002,66000,66005,67002,67003,66006,67007,68007,70008,70007,72005,70000,71003,71007,72001
Bahamas,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2020,2040,2050,2070,2080,2090,2110,2120,2140,2150,2170,2180,2200,2210,2220,2240,2260,2270,2290,2300,2320,2330,2350,2360,2380,2400,2410,2430,2450,2460,2480,2500,2510,2530,2550,2560,2580,2600,2620,2630,2650,2670,2690,2700,2720,2740,2760,2780,2800,2820,2840,2850,2870,2890,2910,2930,2950,2970,2990,3010,3030,3050,3070,3090,3120,3140,3160,3180,3200,3220,3240,3270,3290,3310,3330,3360,3380,3400,3420,3450,3470,3490,3520,3540,3570,3590,3610,3640,3660,3690,3710,3740,3760,3900,4040,4190,4340,4490,4660,4820,5000,5190,5380,5580,5790,6000,6220,6450,6690,6940,7190,7460,7740,8020,8320,8630,8940,9270,9620,9970,10004,10008,11003,11008,12003,12008,13003,13009,14004,15000,15007,16003,17000,17007,18004,19002,20000,20008,21007,22006,23009,25002,26006,28002,29008,31003,33001,34007,36007,33008,33004,31005,33001,27000,22005,23001,24006,27005,33008,35002,32005,33008,34008,36003,37002,37003,37009,37009,38006,37009,35005,33004,32007,33000,33008,34005,35009,34002,37004,38003,38006,39000,37009,37006,38002,38005,38004,36009,34007,34007,34005,35002,33008,34001,34002,33006,34004,34007,35002,26007,30002,32003,33002,33008,34001,34002,34004,34005,34006,33000,33008,34005,34008,35005,36002,36009,38000,39002,40002,41005,42007,43000,44001,45002,46002,47007,43003,44004,42005,43006,43003,42008,41007,41001,38000,37008,38003,43009,44006,41001,41009,42002,43001,44001,44005,45004,46004,48000,49008,49001,49005,50002,51007,52006,46007,47007,47004,48002,49000,41007,41008,39004,39009,40006,47009,48007,49002,50002,50004,51000,52007,54002,55007,57000,56004,54003,55005,53004,53009,54005
Bosnia and Herzegovina,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1210,1210,1220,1230,1230,1240,1250,1250,1260,1270,1270,1280,1280,1290,1300,1300,1310,1320,1320,1330,1340,1340,1350,1360,1370,1370,1380,1390,1390,1400,1400,1400,1400,1400,1400,1400,1400,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1420,1420,1440,1450,1470,1500,1520,1540,1560,1580,1600,1620,1640,1670,1690,1710,1740,1760,1790,1810,1840,1860,1870,1870,1880,1880,1890,1900,1900,1910,1910,1920,1940,1970,1990,2020,2040,2060,2090,2120,2140,2170,2160,2150,2140,2130,2110,2090,2080,2060,2050,2030,2030,2040,2120,2240,2320,2440,2370,2530,2630,2540,2420,2160,2200,2240,2180,2420,2420,2570,2670,2640,2550,2470,2380,2300,2220,2150,2070,2380,2510,2260,2260,2000,1940,1860,2230,1860,2080,2100,2400,2520,2510,2410,2610,2780,2800,2920,2790,2820,2960,2970,3070,3120,3140,3270,3280,3210,3370,3480,3630,3670,3680,3640,3520,3480,3420,3430,3270,3090,3040,2610,2330,2060,1900,2120,2470,4270,5420,6100,6560,7190,7290,7600,7870,8390,8760,9280,9900,10006,10004,10006,10009,11000,11005,11008,12003,12008,13004,14001,14006,14004,15007,16001,16005,17000,17005,18001,18007,19004,20001,19009,20008,21003,20009,21004,22002,23001,24001,23007,24005,25002,25008,26004,26006,27003,27009,28005,29002,29006,30004,31004,31002,30002,30008,31000,30001,29009,30006,30008,31005,29007,30005,30009,31006,32004,32008,33004,34001,34006,35003,35001,34006,34000,34006,35002,35006,36003,37000,37000,38000,35004,35005,36004,37002,37009,38005,39001,39008,40005,41002,41006,42004,43002,43005,44003,45008,44007,46001,47001,47008,48005
Belarus,1110,1110,1110,1110,1110,1110,1110,1110,1110,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1130,1140,1140,1150,1160,1160,1170,1180,1180,1190,1200,1200,1210,1220,1220,1230,1240,1250,1250,1260,1270,1270,1280,1290,1300,1310,1310,1320,1330,1330,1340,1350,1360,1370,1370,1380,1390,1400,1410,1420,1420,1430,1440,1450,1460,1470,1470,1480,1490,1500,1510,1520,1530,1540,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1570,1840,1770,1640,1630,1500,1640,1860,2110,1950,2150,2110,2160,2300,2240,2300,2500,2320,2570,2270,2170,2090,2280,2360,2520,2330,2510,2640,2520,2590,2300,2020,1240,1060,1070,977,1130,1310,1650,2070,2320,2420,2540,2570,2680,2710,2660,2760,3010,3450,3680,3980,3970,4130,3950,3850,3740,3640,3540,3440,3350,3690,4130,4470,4800,4700,4880,4960,5070,5360,5720,5680,5950,5730,6110,6280,6280,5980,6640,6910,7140,7360,7690,7690,8180,8290,8220,8800,8890,8980,9070,9160,9250,9350,9440,9720,10000,10004,10005,10005,10006,10006,10004,11000,10005,10002,9140,8340,7300,6480,6620,7340,7920,8150,8590,8970,9410,10001,11002,12003,13005,14006,16001,16001,17003,18003,18006,18008,19001,18004,17009,18004,19000,19003,19002,19008,19002,18004,18000,17007,17003,17003,17004,17007,17001,17006,18000,18004,18008,19000,19004,19005,19007,20001,20006,21000,21005,22000,22005,23001,23005,23008,24004,24009,25005,25006,25006,25007,26002,26005,26004,27003,28000,28006,27002,27006,28002,28003,28008,29001,30001,29009,30008,31008,31003,30007,30003,31000,31008,32003,31000,31005,32001,32008,30000,30007,31004,32002,33000,33007,34004,35002,35007,35009,36006,36005,37002,37005,38001,38005,38009,39007,40004,40009,40004
Belize,804,804,804,804,804,804,804,804,804,804,805,805,805,805,805,805,805,805,805,805,805,811,816,822,827,833,838,844,851,856,862,867,873,880,885,891,897,903,909,916,922,928,934,941,947,953,960,966,973,980,985,992,999,1010,1010,1020,1030,1030,1040,1050,1050,1060,1070,1080,1080,1090,1100,1110,1110,1120,1130,1140,1140,1150,1160,1170,1170,1180,1190,1200,1210,1210,1220,1230,1240,1250,1260,1260,1270,1280,1290,1300,1310,1320,1330,1340,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1530,1550,1580,1600,1620,1650,1670,1700,1720,1750,1770,1800,1830,1850,1880,1910,1940,1960,1990,2020,2050,2080,2110,2140,2170,2210,2240,2280,2330,2380,2420,2470,2520,2570,2620,2670,2720,2750,2790,2820,2850,2880,2920,2950,2980,3020,3050,3100,3150,3190,3250,3320,3400,3490,3670,3800,3920,4080,4170,4050,4340,4280,4170,4260,4510,4580,4660,4620,4280,4260,4440,4280,4410,5070,5460,6090,6590,7190,7880,8200,8030,7870,7700,7690,7700,8090,8830,8980,9130,9670,9810,9720,9850,9860,9440,9120,8990,8780,8910,9110,9280,9390,9210,8870,8800,9030,7700,8760,8890,8890,8890,8890,8890,8890,8890,8900,8490,8710,8980,9310,9630,9820,10000,10001,10004,10008,11000,11003,11007,12001,12004,12007,13001,13005,13007,14000,14001,13007,13006,13001,13003,13002,12007,13002,13005,13009,12007,12007,13002,13007,13009,13009,14005,15000,15006,16002,16003,15008,15006,15002,15003,15002,15007,16003,16008,17005,15009,16001,16007,17003,17006,18000,18004,18009,19004,19009,20004,21000,21005,21002,21009,22003,23000,23007,24005,25000,25005
Bolivia,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1130,1130,1130,1140,1140,1150,1160,1180,1200,1210,1230,1250,1260,1280,1300,1320,1340,1360,1380,1390,1410,1430,1450,1470,1490,1510,1530,1560,1580,1600,1620,1640,1650,1650,1660,1660,1670,1670,1680,1690,1690,1700,1700,1710,1710,1720,1720,1730,1730,1740,1750,1750,1760,1760,1770,1770,1780,1780,1790,1800,1800,1810,1810,1820,1820,1830,1840,1840,1850,1850,1860,1870,1870,1880,1880,1890,1900,1930,1930,2010,2010,1880,1920,1960,1970,2030,2100,2030,2020,2030,2100,2170,2180,2240,2290,2380,2420,2480,2580,2460,2500,2550,2720,2730,2710,2680,2570,2780,2790,2880,2980,2990,3180,3270,3370,3170,2830,2610,2710,2910,3020,3090,3300,3370,3450,3700,3930,4000,4110,4080,4200,4120,4000,4290,4450,4360,4670,4710,4130,4150,4330,4010,3840,3830,3770,3860,3870,4020,4200,4320,4440,4670,4900,4760,4830,4830,4920,5120,5320,5420,5660,5880,6010,6030,5900,5710,5430,5110,4790,4710,4550,4340,4350,4390,4450,4550,4690,4660,4760,4880,5000,5120,5270,5430,5340,5370,5360,5390,5430,5560,5700,5860,6010,6260,6360,6500,6720,6950,7310,7580,7830,8030,8240,8470,8530,7680,8050,8250,8390,8530,8660,8750,8870,9020,9210,9060,9190,9260,9510,9600,9840,9820,10001,10004,10008,11001,11004,11008,11009,11009,12000,12004,12007,12008,13001,13002,13004,14006,14004,14006,14006,14005,15000,15001,15005,14008,15002,15006,16000,16005,16007,16009,17005,18001,18006,18009,18009,18008,19004,19008,20003,21000,21006,22001,22007,19004,19008,20003,20006,21001,21007,21004,21009,22006,23004,24002,24009,25004,25009,26004,26007,27000,27007,28003,29002,29008
Brazil,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1290,1250,1170,1140,1140,1190,1270,1350,1340,1380,1360,1300,1330,1350,1450,1500,1620,1620,1620,1500,1500,1560,1510,1530,1560,1500,1460,1530,1540,1470,1480,1520,1480,1580,1460,1510,1410,1360,1380,1500,1600,1390,1180,1180,1400,1270,1250,1280,1260,1210,1300,1280,1280,1270,1280,1380,1350,1310,1390,1370,1490,1450,1450,1390,1430,1440,1510,1440,1600,1720,1720,1810,1870,1830,1800,1800,1900,2070,2030,1870,1800,1820,1920,2040,2060,2210,2230,2280,2260,2230,2330,2190,2430,2460,2460,2650,2680,2870,3010,3050,3100,3240,3290,3440,3610,3610,3790,4030,4260,4490,4800,4940,4900,4930,4970,5100,5190,5560,5850,6290,6820,7450,8270,8720,8950,9620,9850,10001,10005,11002,10005,10003,9750,10001,10006,11002,11004,11001,11003,10005,10005,10003,10006,11001,11004,11005,11007,11006,11005,11008,11008,12000,12000,12005,12007,13001,13007,14002,14000,14008,15003,15004,15008,15007,15000,14004,14005,14006,14007,14000,14006,14009,15000,15002,15004,15006,15008,16001,16005,16006,17000,17004,17008,18003,18008,19003,19008,19009,20003,20007,21002,21006,22001,22007,23002,23006,24002,24008,25004,25009,26001,26003,26005,26007,27001,27005,28000,28006,29003,28009,29003,29009,30004,30008,31004,32000,32005,33000,33006,33008,34001,33009,34005,34009,35005,36000,36007,37003,37009,37001,37008,38005,39002,39006,40003,40008,41003,41009,42005,43002,43009,44007,45005,46002,46005,47002,47007,48003,48007,49003
